Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Australia,AUS,1988,111.37136840820312
Australia,AUS,1989,112.78704833984375
Australia,AUS,1990,116.1768569946289
Australia,AUS,1991,112.98599243164062
Australia,AUS,1992,112.95722961425781
Australia,AUS,1993,111.57665252685547
Australia,AUS,1994,112.46862030029297
Australia,AUS,1995,109.55133819580078
Australia,AUS,1996,108.51596069335938
Australia,AUS,1997,106.9124755859375
Australia,AUS,1998,111.93862915039062
Australia,AUS,1999,111.78301239013672
Australia,AUS,2000,112.63484191894531
Australia,AUS,2001,111.64478302001953
Australia,AUS,2002,112.49968719482422
Australia,AUS,2003,119.85528564453125
Australia,AUS,2004,109.57369995117188
Australia,AUS,2005,119.28057861328125
Australia,AUS,2006,113.65023803710938
Australia,AUS,2007,124.02439880371094
Australia,AUS,2008,114.0273666381836
Australia,AUS,2009,113.75712585449219
Australia,AUS,2010,119.56168365478516
Australia,AUS,2011,123.5899887084961
Australia,AUS,2012,120.50025177001953
Australia,AUS,2013,119.6904525756836
Australia,AUS,2014,119.17784881591797
Australia,AUS,2015,119.822509765625
Australia,AUS,2016,122.97147369384766
Australia,AUS,2017,115.41178894042969
Australia,AUS,2018,114.46929931640625
Australia,AUS,2019,115.46908569335938
Austria,AUT,1961,65.49177551269531
Austria,AUT,1962,70.03502655029297
Austria,AUT,1963,69.47610473632812
Austria,AUT,1964,71.57119750976562
Austria,AUT,1965,69.95646667480469
Austria,AUT,1966,69.76787567138672
Austria,AUT,1967,71.34584045410156
Austria,AUT,1968,72.48988342285156
Austria,AUT,1969,73.99848175048828
Austria,AUT,1970,75.69469451904297
Austria,AUT,1971,77.9176254272461
Austria,AUT,1972,79.65689849853516
Austria,AUT,1973,81.38549041748047
Austria,AUT,1974,82.6122817993164
Austria,AUT,1975,83.69473266601562
Austria,AUT,1976,88.44417572021484
Austria,AUT,1977,88.58055114746094
Austria,AUT,1978,91.19793701171875
Austria,AUT,1979,93.47388458251953
Austria,AUT,1980,94.07823181152344
Austria,AUT,1981,99.48172760009766
Austria,AUT,1982,96.20794677734375
Austria,AUT,1983,96.3947982788086
Austria,AUT,1984,98.1473388671875
Austria,AUT,1985,94.54486846923828
Austria,AUT,1986,96.37397003173828
Austria,AUT,1987,97.89241790771484
Austria,AUT,1988,103.02767944335938
Austria,AUT,1989,103.40705871582031
Austria,AUT,1990,103.12458038330078
Austria,AUT,1991,106.05894470214844
Austria,AUT,1992,109.23453521728516
Austria,AUT,1993,105.67033386230469
Austria,AUT,1994,110.0622329711914
Austria,AUT,1995,94.57943725585938
Austria,AUT,1996,98.85074615478516
Austria,AUT,1997,96.25332641601562
Austria,AUT,1998,95.88623809814453
Austria,AUT,1999,93.95413970947266
Austria,AUT,2000,98.6240463256836
Austria,AUT,2001,94.2093505859375
Austria,AUT,2002,93.65921783447266
Austria,AUT,2003,91.72858428955078
Austria,AUT,2004,94.91417694091797
Austria,AUT,2005,93.95287322998047
Austria,AUT,2006,91.08817291259766
Austria,AUT,2007,93.38931274414062
Austria,AUT,2008,88.89505767822266
Austria,AUT,2009,91.90277862548828
Austria,AUT,2010,105.65069580078125
Austria,AUT,2011,103.16609191894531
Austria,AUT,2012,86.4776611328125
Austria,AUT,2013,90.24798583984375
Austria,AUT,2014,82.72803497314453
Austria,AUT,2015,88.17337799072266
Austria,AUT,2016,85.75700378417969
Austria,AUT,2017,84.94094848632812
Austria,AUT,2018,86.03629302978516
Austria,AUT,2019,82.17900848388672
Azerbaijan,AZE,1992,18.28864097595215
Azerbaijan,AZE,1993,15.519740104675293
Azerbaijan,AZE,1994,11.586859703063965
Azerbaijan,AZE,1995,13.482335090637207
Azerbaijan,AZE,1996,15.992753028869629
Azerbaijan,AZE,1997,15.033039093017578
Azerbaijan,AZE,1998,18.66619873046875
Azerbaijan,AZE,1999,17.596607208251953
Azerbaijan,AZE,2000,16.350448608398438
Azerbaijan,AZE,2001,15.595632553100586
Azerbaijan,AZE,2002,16.075698852539062
Azerbaijan,AZE,2003,17.397808074951172
Azerbaijan,AZE,2004,18.134408950805664
Azerbaijan,AZE,2005,19.234786987304688
Azerbaijan,AZE,2006,20.070714950561523
Azerbaijan,AZE,2007,21.44188690185547
Azerbaijan,AZE,2008,22.10978889465332
Azerbaijan,AZE,2009,27.619386672973633
Azerbaijan,AZE,2010,29.45848274230957
Azerbaijan,AZE,2011,30.449079513549805
Azerbaijan,AZE,2012,31.001056671142578
Azerbaijan,AZE,2013,31.228445053100586
Azerbaijan,AZE,2014,32.44131088256836
Azerbaijan,AZE,2015,33.53090286254883
Azerbaijan,AZE,2016,32.83986282348633
Azerbaijan,AZE,2017,33.908912658691406
Azerbaijan,AZE,2018,34.7816162109375
Azerbaijan,AZE,2019,35.750999450683594
Bahamas,BHS,1961,63.963809967041016
Bahamas,BHS,1962,61.35335159301758
Bahamas,BHS,1963,61.27595138549805
Bahamas,BHS,1964,65.73471069335938
Bahamas,BHS,1965,66.6814193725586
Bahamas,BHS,1966,72.83992004394531
Bahamas,BHS,1967,71.07606506347656
Bahamas,BHS,1968,79.84676361083984
Bahamas,BHS,1969,83.79460144042969
Bahamas,BHS,1970,85.19046020507812
Bahamas,BHS,1971,84.05120086669922
Bahamas,BHS,1972,83.26408386230469
Bahamas,BHS,1973,77.31829833984375
Bahamas,BHS,1974,76.49658203125
Bahamas,BHS,1975,75.00166320800781
Bahamas,BHS,1976,75.77808380126953
Bahamas,BHS,1977,66.32633209228516
Bahamas,BHS,1978,73.11750030517578
Bahamas,BHS,1979,81.90357971191406
Bahamas,BHS,1980,98.90264892578125
Bahamas,BHS,1981,95.26776885986328
Bahamas,BHS,1982,102.65507507324219
Bahamas,BHS,1983,101.9869384765625
Bahamas,BHS,1984,105.41987609863281
Bahamas,BHS,1985,104.04640197753906
Bahamas,BHS,1986,106.04113006591797
Bahamas,BHS,1987,105.44500732421875
Bahamas,BHS,1988,108.55029296875
Bahamas,BHS,1989,101.02503204345703
Bahamas,BHS,1990,103.7983627319336
Bahamas,BHS,1991,104.51759338378906
Bahamas,BHS,1992,92.66024780273438
Bahamas,BHS,1993,89.64849853515625
Bahamas,BHS,1994,98.10367584228516
Bahamas,BHS,1995,89.90252685546875
Bahamas,BHS,1996,87.64617156982422
Bahamas,BHS,1997,92.1634292602539
Bahamas,BHS,1998,95.25292205810547
Bahamas,BHS,1999,102.78709411621094
Bahamas,BHS,2000,107.163818359375
Bahamas,BHS,2001,108.09627532958984
Bahamas,BHS,2002,115.98410034179688
Bahamas,BHS,2003,104.89501190185547
Bahamas,BHS,2004,101.49937438964844
Bahamas,BHS,2005,103.22267150878906
Bahamas,BHS,2006,105.79425048828125
Bahamas,BHS,2007,104.7934799194336
Bahamas,BHS,2008,106.86662292480469
Bahamas,BHS,2009,112.77168273925781
Bahamas,BHS,2010,112.85034942626953
Bahamas,BHS,2011,84.97843170166016
Bahamas,BHS,2012,98.47335052490234
Bahamas,BHS,2013,97.62690734863281
Bahamas,BHS,2014,96.16720581054688
Bahamas,BHS,2015,97.25798797607422
Bahamas,BHS,2016,87.13775634765625
Bahamas,BHS,2017,87.9878158569336
Bahamas,BHS,2018,92.07706451416016
Bahamas,BHS,2019,87.7403793334961
Bangladesh,BGD,1961,3.4166946411132812
Bangladesh,BGD,1962,3.510594367980957
Bangladesh,BGD,1963,3.573141098022461
Bangladesh,BGD,1964,3.645688533782959
Bangladesh,BGD,1965,3.6456727981567383
Bangladesh,BGD,1966,3.6972720623016357
Bangladesh,BGD,1967,3.7075347900390625
Bangladesh,BGD,1968,3.7176320552825928
Bangladesh,BGD,1969,3.768808126449585
Bangladesh,BGD,1970,3.8196141719818115
Bangladesh,BGD,1971,3.684204578399658
Bangladesh,BGD,1972,3.5692801475524902
Bangladesh,BGD,1973,3.4031147956848145
Bangladesh,BGD,1974,3.4130806922912598
Bangladesh,BGD,1975,3.4241819381713867
Bangladesh,BGD,1976,3.4365477561950684
Bangladesh,BGD,1977,3.325914144515991
Bangladesh,BGD,1978,3.8359761238098145
Bangladesh,BGD,1979,3.8398234844207764
Bangladesh,BGD,1980,2.610450267791748
Bangladesh,BGD,1981,2.612349033355713
Bangladesh,BGD,1982,2.6346874237060547
Bangladesh,BGD,1983,2.677563428878784
Bangladesh,BGD,1984,2.6061646938323975
Bangladesh,BGD,1985,2.9087069034576416
Bangladesh,BGD,1986,2.9101040363311768
Bangladesh,BGD,1987,2.9529762268066406
Bangladesh,BGD,1988,2.964556932449341
Bangladesh,BGD,1989,2.996792793273926
Bangladesh,BGD,1990,3.0704925060272217
Bangladesh,BGD,1991,3.0711262226104736
Bangladesh,BGD,1992,3.1235544681549072
Bangladesh,BGD,1993,3.2173335552215576
Bangladesh,BGD,1994,3.2898142337799072
Bangladesh,BGD,1995,3.351407766342163
Bangladesh,BGD,1996,3.318822145462036
Bangladesh,BGD,1997,3.4729886054992676
Bangladesh,BGD,1998,3.4290106296539307
Bangladesh,BGD,1999,3.488220453262329
Bangladesh,BGD,2000,3.525848150253296
Bangladesh,BGD,2001,3.5316615104675293
Bangladesh,BGD,2002,3.6196253299713135
Bangladesh,BGD,2003,3.6967129707336426
Bangladesh,BGD,2004,3.7322728633880615
Bangladesh,BGD,2005,3.7988007068634033
Bangladesh,BGD,2006,3.885895013809204
Bangladesh,BGD,2007,3.972992420196533
Bangladesh,BGD,2008,3.9990739822387695
Bangladesh,BGD,2009,4.067348003387451
Bangladesh,BGD,2010,3.9099884033203125
Bangladesh,BGD,2011,3.8899965286254883
Bangladesh,BGD,2012,3.9700071811676025
Bangladesh,BGD,2013,4.09998893737793
Bangladesh,BGD,2014,4.369988918304443
Bangladesh,BGD,2015,4.419991970062256
Bangladesh,BGD,2016,4.469995498657227
Bangladesh,BGD,2017,4.269988536834717
Bangladesh,BGD,2018,4.230007171630859
Bangladesh,BGD,2019,4.239995002746582
Barbados,BRB,1961,37.12512969970703
Barbados,BRB,1962,37.79114532470703
Barbados,BRB,1963,42.126251220703125
Barbados,BRB,1964,45.7650032043457
Barbados,BRB,1965,52.65700912475586
Barbados,BRB,1966,45.763710021972656
Barbados,BRB,1967,51.42596435546875
Barbados,BRB,1968,54.90416717529297
Barbados,BRB,1969,59.949317932128906
Barbados,BRB,1970,65.47876739501953
Barbados,BRB,1971,75.21085357666016
Barbados,BRB,1972,77.81114196777344
Barbados,BRB,1973,67.66883850097656
Barbados,BRB,1974,70.32467651367188
Barbados,BRB,1975,70.87447357177734
Barbados,BRB,1976,78.42457580566406
Barbados,BRB,1977,76.68052673339844
Barbados,BRB,1978,79.3262939453125
Barbados,BRB,1979,77.78028106689453
Barbados,BRB,1980,77.97898864746094
Barbados,BRB,1981,90.72389221191406
Barbados,BRB,1982,91.5177230834961
Barbados,BRB,1983,87.0261459350586
Barbados,BRB,1984,84.33894348144531
Barbados,BRB,1985,88.19527435302734
Barbados,BRB,1986,89.47716522216797
Barbados,BRB,1987,90.76260375976562
Barbados,BRB,1988,86.75498962402344
Barbados,BRB,1989,105.9745101928711
Barbados,BRB,1990,98.5445327758789
Barbados,BRB,1991,91.55706024169922
Barbados,BRB,1992,78.00513458251953
Barbados,BRB,1993,74.44891357421875
Barbados,BRB,1994,76.92063903808594
Barbados,BRB,1995,75.50167846679688
Barbados,BRB,1996,76.67504119873047
Barbados,BRB,1997,78.54654693603516
Barbados,BRB,1998,79.98191833496094
Barbados,BRB,1999,79.77393341064453
Barbados,BRB,2000,68.49280548095703
Barbados,BRB,2001,66.04255676269531
Barbados,BRB,2002,64.98611450195312
Barbados,BRB,2003,63.30192565917969
Barbados,BRB,2004,63.16757583618164
Barbados,BRB,2005,75.18341064453125
Barbados,BRB,2006,68.92963409423828
Barbados,BRB,2007,76.29337310791016
Barbados,BRB,2008,69.32472229003906
Barbados,BRB,2009,69.31652069091797
Barbados,BRB,2010,66.8289566040039
Barbados,BRB,2011,65.25299835205078
Barbados,BRB,2012,65.11924743652344
Barbados,BRB,2013,64.52320098876953
Barbados,BRB,2014,67.33134460449219
Barbados,BRB,2015,73.26593780517578
Barbados,BRB,2016,70.11952209472656
Barbados,BRB,2017,70.21377563476562
Barbados,BRB,2018,73.23185729980469
Barbados,BRB,2019,72.06472778320312
Belarus,BLR,1992,79.79017639160156
Belarus,BLR,1993,74.47586822509766
Belarus,BLR,1994,65.4251937866211
Belarus,BLR,1995,60.541893005371094
Belarus,BLR,1996,60.15836715698242
Belarus,BLR,1997,61.58916091918945
Belarus,BLR,1998,64.7732925415039
Belarus,BLR,1999,64.84441375732422
Belarus,BLR,2000,60.00751876831055
Belarus,BLR,2001,60.01704788208008
Belarus,BLR,2002,59.01124572753906
Belarus,BLR,2003,60.04292678833008
Belarus,BLR,2004,59.654422760009766
Belarus,BLR,2005,62.556121826171875
Belarus,BLR,2006,69.54545593261719
Belarus,BLR,2007,74.09774017333984
Belarus,BLR,2008,78.32542419433594
Belarus,BLR,2009,80.11076354980469
Belarus,BLR,2010,86.53388977050781
Belarus,BLR,2011,90.20697021484375
Belarus,BLR,2012,89.2095718383789
Belarus,BLR,2013,86.92459106445312
Belarus,BLR,2014,75.17205810546875
Belarus,BLR,2015,76.0965805053711
Belarus,BLR,2016,78.55301666259766
Belarus,BLR,2017,78.40807342529297
Belarus,BLR,2018,81.06330108642578
Belarus,BLR,2019,82.38643646240234
Belgium,BEL,2000,81.29878997802734
Belgium,BEL,2001,86.12928009033203
Belgium,BEL,2002,84.02967071533203
Belgium,BEL,2003,79.5593032836914
Belgium,BEL,2004,78.18707275390625
Belgium,BEL,2005,81.44860076904297
Belgium,BEL,2006,78.16756439208984
Belgium,BEL,2007,82.77824401855469
Belgium,BEL,2008,68.54332733154297
Belgium,BEL,2009,66.35261535644531
Belgium,BEL,2010,68.81424713134766
Belgium,BEL,2011,66.56851196289062
Belgium,BEL,2012,71.96501922607422
Belgium,BEL,2013,69.38750457763672
Belgium,BEL,2014,58.7788200378418
Belgium,BEL,2015,55.11033630371094
Belgium,BEL,2016,68.07756042480469
Belgium,BEL,2017,54.1911735534668
Belgium,BEL,2018,57.61909484863281
Belgium,BEL,2019,60.95827865600586
Belgium-Luxembourg (FAO),,1961,60.93000030517578
Belgium-Luxembourg (FAO),,1962,63.95000076293945
Belgium-Luxembourg (FAO),,1963,63.619998931884766
Belgium-Luxembourg (FAO),,1964,62.810001373291016
Belgium-Luxembourg (FAO),,1965,65.31999969482422
Belgium-Luxembourg (FAO),,1966,66.73999786376953
Belgium-Luxembourg (FAO),,1967,69.01000213623047
Belgium-Luxembourg (FAO),,1968,71.29000091552734
Belgium-Luxembourg (FAO),,1969,73.16000366210938
Belgium-Luxembourg (FAO),,1970,76.91999816894531
Belgium-Luxembourg (FAO),,1971,77.83999633789062
Belgium-Luxembourg (FAO),,1972,79.05000305175781
Belgium-Luxembourg (FAO),,1973,81.55000305175781
Belgium-Luxembourg (FAO),,1974,85.05000305175781
Belgium-Luxembourg (FAO),,1975,83.6500015258789
Belgium-Luxembourg (FAO),,1976,83.27999877929688
Belgium-Luxembourg (FAO),,1977,84.52999877929688
Belgium-Luxembourg (FAO),,1978,87.0999984741211
Belgium-Luxembourg (FAO),,1979,89.11000061035156
Belgium-Luxembourg (FAO),,1980,89.58000183105469
Belgium-Luxembourg (FAO),,1981,87.33999633789062
Belgium-Luxembourg (FAO),,1982,90.33999633789062
Belgium-Luxembourg (FAO),,1983,90.87999725341797
Belgium-Luxembourg (FAO),,1984,91.37999725341797
Belgium-Luxembourg (FAO),,1985,92.51000213623047
Belgium-Luxembourg (FAO),,1986,92.47000122070312
Belgium-Luxembourg (FAO),,1987,92.86000061035156
Belgium-Luxembourg (FAO),,1988,93.08000183105469
Belgium-Luxembourg (FAO),,1989,90.94000244140625
Belgium-Luxembourg (FAO),,1990,90.05999755859375
Belgium-Luxembourg (FAO),,1991,95.26000213623047
Belgium-Luxembourg (FAO),,1992,95.79000091552734
Belgium-Luxembourg (FAO),,1993,98.61000061035156
Belgium-Luxembourg (FAO),,1994,89.7699966430664
Belgium-Luxembourg (FAO),,1995,89.20999908447266
Belgium-Luxembourg (FAO),,1996,88.11000061035156
Belgium-Luxembourg (FAO),,1997,79.94000244140625
Belgium-Luxembourg (FAO),,1998,77.58000183105469
Belgium-Luxembourg (FAO),,1999,84.55000305175781
Belize,BLZ,1961,24.3067569732666
Belize,BLZ,1962,27.857419967651367
Belize,BLZ,1963,23.900564193725586
Belize,BLZ,1964,27.65147590637207
Belize,BLZ,1965,29.166980743408203
Belize,BLZ,1966,27.691591262817383
Belize,BLZ,1967,29.205726623535156
Belize,BLZ,1968,31.642269134521484
Belize,BLZ,1969,29.5432186126709
Belize,BLZ,1970,33.55938720703125
Belize,BLZ,1971,34.105934143066406
Belize,BLZ,1972,33.56982421875
Belize,BLZ,1973,29.15355682373047
Belize,BLZ,1974,31.20734214782715
Belize,BLZ,1975,34.301910400390625
Belize,BLZ,1976,33.37464904785156
Belize,BLZ,1977,34.98255157470703
Belize,BLZ,1978,36.25651931762695
Belize,BLZ,1979,39.09626388549805
Belize,BLZ,1980,38.71182632446289
Belize,BLZ,1981,41.12894058227539
Belize,BLZ,1982,41.46653747558594
Belize,BLZ,1983,43.54024124145508
Belize,BLZ,1984,42.87861633300781
Belize,BLZ,1985,41.960853576660156
Belize,BLZ,1986,39.971336364746094
Belize,BLZ,1987,44.085628509521484
Belize,BLZ,1988,47.89384841918945
Belize,BLZ,1989,35.58840560913086
Belize,BLZ,1990,43.69365692138672
Belize,BLZ,1991,36.504005432128906
Belize,BLZ,1992,41.82499313354492
Belize,BLZ,1993,40.296321868896484
Belize,BLZ,1994,39.23234176635742
Belize,BLZ,1995,42.70783996582031
Belize,BLZ,1996,40.105960845947266
Belize,BLZ,1997,44.50023651123047
Belize,BLZ,1998,41.99059295654297
Belize,BLZ,1999,38.91923522949219
Belize,BLZ,2000,41.45849609375
Belize,BLZ,2001,45.365745544433594
Belize,BLZ,2002,50.00872802734375
Belize,BLZ,2003,48.25266647338867
Belize,BLZ,2004,49.067684173583984
Belize,BLZ,2005,46.80963134765625
Belize,BLZ,2006,44.24345779418945
Belize,BLZ,2007,43.918922424316406
Belize,BLZ,2008,43.41651153564453
Belize,BLZ,2009,42.2053337097168
Belize,BLZ,2010,43.67692947387695
Belize,BLZ,2011,43.82865524291992
Belize,BLZ,2012,44.949867248535156
Belize,BLZ,2013,43.807098388671875
Belize,BLZ,2014,42.82559585571289
Belize,BLZ,2015,41.67854309082031
Belize,BLZ,2016,41.325191497802734
Belize,BLZ,2017,41.09458923339844
Belize,BLZ,2018,50.87057113647461
Belize,BLZ,2019,52.71255874633789
Benin,BEN,1961,7.910432815551758
Benin,BEN,1962,7.930325984954834
Benin,BEN,1963,8.490453720092773
Benin,BEN,1964,8.7001314163208
Benin,BEN,1965,9.02876091003418
Benin,BEN,1966,8.996110916137695
Benin,BEN,1967,9.25218677520752
Benin,BEN,1968,9.221442222595215
Benin,BEN,1969,9.417902946472168
Benin,BEN,1970,9.37601375579834
Benin,BEN,1971,9.355598449707031
Benin,BEN,1972,9.505727767944336
Benin,BEN,1973,9.378899574279785
Benin,BEN,1974,9.742618560791016
Benin,BEN,1975,10.193230628967285
Benin,BEN,1976,10.43635368347168
Benin,BEN,1977,10.355639457702637
Benin,BEN,1978,10.63718318939209
Benin,BEN,1979,10.861443519592285
Benin,BEN,1980,11.232534408569336
Benin,BEN,1981,11.56567096710205
Benin,BEN,1982,12.360322952270508
Benin,BEN,1983,14.618287086486816
Benin,BEN,1984,13.683601379394531
Benin,BEN,1985,14.117985725402832
Benin,BEN,1986,11.935677528381348
Benin,BEN,1987,11.697630882263184
Benin,BEN,1988,10.376925468444824
Benin,BEN,1989,9.310766220092773
Benin,BEN,1990,10.386754035949707
Benin,BEN,1991,9.541679382324219
Benin,BEN,1992,11.186084747314453
Benin,BEN,1993,12.889094352722168
Benin,BEN,1994,11.71737289428711
Benin,BEN,1995,11.099165916442871
Benin,BEN,1996,10.478666305541992
Benin,BEN,1997,11.027573585510254
Benin,BEN,1998,10.815110206604004
Benin,BEN,1999,13.461588859558105
Benin,BEN,2000,15.282657623291016
Benin,BEN,2001,13.545525550842285
Benin,BEN,2002,18.071483612060547
Benin,BEN,2003,18.541786193847656
Benin,BEN,2004,14.578314781188965
Benin,BEN,2005,13.520115852355957
Benin,BEN,2006,13.431243896484375
Benin,BEN,2007,13.449585914611816
Benin,BEN,2008,18.03490447998047
Benin,BEN,2009,16.695287704467773
Benin,BEN,2010,23.519351959228516
Benin,BEN,2011,23.570425033569336
Benin,BEN,2012,25.13934326171875
Benin,BEN,2013,24.38098907470703
Benin,BEN,2014,26.05040740966797
Benin,BEN,2015,26.13009262084961
Benin,BEN,2016,21.36985969543457
Benin,BEN,2017,16.81970977783203
Benin,BEN,2018,15.669952392578125
Benin,BEN,2019,16.88978385925293
Bermuda,BMU,1961,87.3417739868164
Bermuda,BMU,1962,86.95930480957031
Bermuda,BMU,1963,86.26301574707031
Bermuda,BMU,1964,85.68323516845703
Bermuda,BMU,1965,89.49232482910156
Bermuda,BMU,1966,98.78685760498047
Bermuda,BMU,1967,92.41902160644531
Bermuda,BMU,1968,97.6192398071289
Bermuda,BMU,1969,96.89009094238281
Bermuda,BMU,1970,88.35003662109375
Bermuda,BMU,1971,85.94273376464844
Bermuda,BMU,1972,87.87646484375
Bermuda,BMU,1973,90.47471618652344
Bermuda,BMU,1974,99.37684631347656
Bermuda,BMU,1975,101.15922546386719
Bermuda,BMU,1976,103.51933288574219
Bermuda,BMU,1977,101.54657745361328
Bermuda,BMU,1978,102.65193176269531
Bermuda,BMU,1979,109.82543182373047
Bermuda,BMU,1980,114.62591552734375
Bermuda,BMU,1981,106.9067153930664
Bermuda,BMU,1982,104.20877075195312
Bermuda,BMU,1983,106.74712371826172
Bermuda,BMU,1984,105.69574737548828
